#号标签	标志
ＣＤＭＡ	知识
ＣＥＯ	主
ＣＥＯ	人
ＣＥＯ	官
ＣＦＯ	主
ＣＦＯ	人
ＣＦＯ	官
ＣＯＯ	主
ＣＯＯ	人
ＣＯＯ	官
ＣＰＵ	心
ＣＴ	事情
ＣＴＯ	主
ＣＴＯ	人
ＣＴＯ	官
ＤＯＳ	软件
ＦＡＸ	图像
ＦＢＩ	机构
ＦＯＲＴＲＡＮ语言	语言
ＧＰＳ	设施
ＧＲＥ	事情
ＧＲＥ	考试
Ｈ５Ｎ２	微生物
ＨＩＶ	微生物
ＨＳＫ	事情
ＨＳＫ	考试
Ｈ股	证券
Ｈ股	票证
ＩＣ卡	文书
ＩＳＯ	机构
ＩＳＰ	场所
ＩＴ	知识
ＫＴＶ	设施
ＫＴＶ包间	设施
ＬＧ	场所
ＬＩＳＰ语言	语言
ＭＢＡ	人
ＭＢＡ班	场所
ＭＰＡ	人
ＮＭＤ	设施
ＰＣ	电脑
ＰＣ机	电脑
ＰＲＯＬＯＧ语言	语言
ＳＡＲＳ	疾病
ＳＯＳ	信息
Ｓ形瓦	材料
ＴＭＤ	设施
ＴＮＴ	材料
ＴＯＥＦＬ	事情
ＴＯＥＦＬ	考试
Ｔ细胞白血病病毒	微生物
Ｔ恤	衣物
Ｔ恤衫	衣物
Ｕ形弯道	道路
Ｖ－8蔬菜汁	饮品
ＷＴＯ	机构
Ｘ光线照相	事情
Ｘ光治疗法	事情
Ｘ射线	光
Ｘ线	光
α射线	光
β	符号
β射线	光
β阻滞剂	药物
γ射线	光
γ射线激射器	机器
χ射线	光
玦	材料
珅	文字
珺	材料
瘝	疾病
阿－斯综合征	疾病
阿Ｑ	人
阿爸	长辈
阿爸	人
阿爸	男
阿比林	美国
阿比林	地方
阿比林	市
阿比让	市
阿比让	象牙海岸
阿比让	地方
阿比让	国都
阿扁	人
阿扁	元首
阿波罗	拟人
阿波霉素	药物
阿伯丁	地方
阿伯丁	市
阿伯丁	英国
阿布贾	市
阿布贾	地方
阿布贾	尼日利亚
阿布贾	国都
阿布卡兹语	语言
阿布扎比	阿拉伯联合酋长国
阿布扎比	市
阿布扎比	地方
阿布扎比	国都
阿昌	族群
阿昌族	族群
阿城	地方
阿城	市
阿城	中国
阿德莱德	地方
阿德莱德	市
阿德莱德	澳大利亚
阿登战役	事情
阿弟	词语
阿弟	人
阿弟	男
阿爹	长辈
阿爹	人
阿爹	男
阿斗	人
阿恩斯贝格	德国
阿恩斯贝格	地方
阿恩斯贝格	市
阿尔巴尼亚人	人
阿尔巴尼亚首都	阿尔巴尼亚
阿尔巴尼亚首都	市
阿尔巴尼亚首都	地方
阿尔巴尼亚首都	国都
阿尔巴尼亚语	语言
阿尔卑斯	欧洲
阿尔卑斯	陆地
阿尔卑斯山	陆地
阿尔卑斯山	欧洲
阿尔比	地方
阿尔比	市
阿尔比	法国
阿尔伯克基	美国
阿尔伯克基	地方
阿尔伯克基	市
阿尔茨海默病	疾病
阿尔茨海默氏症	疾病
阿尔法狗	软件
阿尔法射线	光
阿尔及尔	阿尔及利亚
阿尔及尔	市
阿尔及尔	地方
阿尔及尔	国都
阿尔及利亚第纳尔	货币
阿尔及利亚人	人
阿尔及利亚首都	阿尔及利亚
阿尔及利亚首都	市
阿尔及利亚首都	地方
阿尔及利亚首都	国都
阿尔萨斯	法国
阿尔萨斯	地方
阿尔图罗·托斯卡尼尼	人
阿法尔语	语言
阿飞	人
阿飞	青年
阿富汗尼	货币
阿富汗人	人
阿富汗首都	阿富汗
阿富汗首都	市
阿富汗首都	地方
阿富汗首都	国都
阿富汗语	语言
阿富汗总统卡尔扎伊	人
阿富汗总统卡尔扎伊	元首
阿哥	词语
阿哥	小辈
阿哥	人
阿哥	男
阿根廷人	人
阿根廷首都	市
阿根廷首都	地方
阿根廷首都	阿根廷
阿根廷首都	国都
阿公	词语
阿狗阿猫	人
阿姑	女
阿姑	长辈
阿姑	人
阿基里斯	拟人
阿基米德	人
阿胶	药物
阿姐	女
阿姐	人
阿舅	长辈
阿舅	人
阿舅	男
阿克拉	加纳
阿克拉	市
阿克拉	地方
阿克拉	国都
阿克苏	地方
阿克苏	市
阿克苏	中国
阿肯色	美国
阿肯色	地方
阿肯色	省
阿肯色人	人
阿肯色州	美国
阿肯色州	地方
阿肯色州	省
阿库雷里	市
阿库雷里	冰岛
阿库雷里	地方
阿库雷里	国都
阿拉伯半岛	陆地
阿拉伯半岛	亚洲
阿拉伯茶	材料
阿拉伯海	水域
阿拉伯联合酋长国首都	阿拉伯联合酋长国
阿拉伯联合酋长国首都	市
阿拉伯联合酋长国首都	地方
阿拉伯联合酋长国首都	国都
阿拉伯联盟	团体
阿拉伯人	人
阿拉伯树胶	材料
阿拉伯数字	符号
阿拉伯湾	水域
阿拉伯文	语言
阿拉伯叙利亚共和国	地方
阿拉伯叙利亚共和国	叙利亚
阿拉伯叙利亚共和国	国家
阿拉伯语	语言
阿拉丁神灯	拟人
阿拉法特	人
阿拉法特	元首
阿拉弗拉海	水域
阿拉木图	市
阿拉木图	哈萨克斯坦
阿拉木图	地方
阿拉善	地方
阿拉善	市
阿拉善	中国
阿拉善盟	地方
阿拉善盟	市
阿拉善盟	中国
阿拉善右旗	地方
阿拉善右旗	县
阿拉善右旗	中国
阿拉善左旗	地方
阿拉善左旗	县
阿拉善左旗	中国
阿拉斯	地方
阿拉斯	市
阿拉斯	法国
阿拉斯加	美国
阿拉斯加	地方
阿拉斯加	省
阿拉斯加人	人
阿拉斯加湾	水域
阿拉斯加雪橇犬	牲畜
阿拉斯加州	美国
阿拉斯加州	地方
阿拉斯加州	省
阿朗松	地方
阿朗松	市
阿朗松	法国
阿勒颇	市
阿勒颇	地方
阿勒颇	叙利亚
阿勒泰	地方
阿勒泰	中国
阿里巴巴	场所
阿里山	陆地
阿留申群岛	陆地
阿鹿银行	场所
阿伦	德国
阿伦	地方
阿伦	市
阿洛巴比妥	药物
阿妈	女
阿妈	长辈
阿妈	人
阿马里洛	美国
阿马里洛	地方
阿马里洛	市
阿曼里亚尔	货币
阿曼人	人
阿曼首都	阿曼
阿曼首都	市
阿曼首都	地方
阿曼首都	国都
阿曼湾	水域
阿猫阿狗	人
阿妹	女
阿妹	人
阿门	词语
阿盟	团体
阿弥陀佛	词语
阿米巴	微生物
阿米巴痢疾	疾病
阿摩尼亚	化学物
阿莫西林	药物
阿姆哈拉语	语言
阿姆斯特丹	荷兰
阿姆斯特丹	市
阿姆斯特丹	地方
阿姆斯特丹	国都
阿姆斯特朗	人
阿母	女
阿母	长辈
阿母	人
阿纳海姆	美国
阿纳海姆	地方
阿纳海姆	市
阿奶	女
阿奶	长辈
阿奶	人
阿娘	女
阿娘	长辈
阿娘	人
阿皮亚	市
阿皮亚	地方
阿皮亚	国都
阿皮亚	西萨摩亚
阿片	药物
阿婆	女
阿婆	长辈
阿婆	人
阿让	地方
阿让	市
阿让	法国
阿萨德	人
阿萨德	元首
阿萨姆语	语言
阿塞拜疆共和国	阿塞拜疆
阿塞拜疆共和国	地方
阿塞拜疆共和国	国家
阿塞拜疆首都	阿塞拜疆
阿塞拜疆首都	市
阿塞拜疆首都	地方
阿塞拜疆首都	国都
阿塞拜疆语	语言
阿嫂	女
阿嫂	人
阿沙芬堡	德国
阿沙芬堡	地方
阿沙芬堡	市
阿婶	女
阿婶	长辈
阿婶	人
阿什哈巴德	市
阿什哈巴德	地方
阿什哈巴德	土库曼斯坦
阿什哈巴德	国都
阿叔	长辈
阿叔	人
阿叔	男
阿斯塔纳	市
阿斯塔纳	地方
阿斯塔纳	哈萨克斯坦
阿斯塔纳	国都
阿斯旺	埃及
阿斯旺	地方
阿斯旺水坝	设施
阿司匹林	药物
阿司匹林肠溶片	药物
阿嚏	事情
阿图什	地方
阿图什	市
阿图什	中国
阿托品	药物
阿维霉素	药物
阿维尼翁	地方
阿维尼翁	市
阿维尼翁	法国
阿姨	女
阿姨	长辈
阿姨	人
阿月浑子果实	水果
阿月浑子树	树
阿兹海默症	疾病
阿佐霉素	药物
阿伽门农	拟人
阿訇	人
阿讷西	地方
阿讷西	市
阿讷西	法国
阿囡	人
阿囡	少儿
阿姊	女
阿姊	人
埃博拉	疾病
埃博拉病毒	微生物
埃博拉病毒病	疾病
埃伯斯瓦尔德-菲诺	德国
埃伯斯瓦尔德-菲诺	地方
埃伯斯瓦尔德-菲诺	市
埃德蒙顿	地方
埃德蒙顿	加拿大
埃德蒙顿	市
埃尔温·隆美尔	人
埃尔温·隆美尔	官
埃夫里	地方
埃夫里	市
埃夫里	法国
埃古	人
埃癸斯托斯	拟人
埃及镑	货币
埃及古物学者	人
埃及航空	场所
埃及人	人
埃及首都	埃及
埃及首都	市
埃及首都	地方
埃及首都	国都
埃克塞特	地方
埃克塞特	市
埃克塞特	英国
埃朗根	德国
埃朗根	地方
埃朗根	市
埃立克体病	疾病
埃姆登	德国
埃姆登	地方
埃姆登	市
埃涅阿斯	拟人
埃皮纳勒	地方
埃皮纳勒	市
埃皮纳勒	法国
埃普索姆	地方
埃普索姆	市
埃普索姆	英国
埃塞俄比亚人	人
埃塞俄比亚首都	市
埃塞俄比亚首都	地方
埃塞俄比亚首都	埃塞俄比亚
埃塞俄比亚首都	国都
埃森	德国
埃森	地方
埃森	市
埃斯库多	货币
埃特纳火山	陆地
埃文斯维尔	美国
埃文斯维尔	地方
埃文斯维尔	市
哀兵	军队
哀悼者	人
哀的美敦书	文书
哀歌	音乐
哀家	女
哀家	人
哀乐	音乐
哀声	声
哀思	情感
哀痛	事情
哀痛	悲哀
哀子	人
哀子	少儿
癌	疾病
癌瘤	疾病
癌魔	疾病
癌前病变	疾病
癌痛	现象
癌症	疾病
癌症病人	人
癌症患者	人
癌症前期	早期
癌症前期	时间
癌症学会	团体
癌症中心	场所
癌肿	疾病
矮凳	家具
矮个儿	人
矮个子	人
矮墙	配件
矮人	人
矮生山松	树
矮松	树
矮屋	房屋
矮星	天体
矮子	人
艾	美
艾	花草
艾伯塔	地方
艾伯塔	加拿大
艾伯塔	省
艾伯塔大学	场所
艾伯塔人	人
艾草	花草
艾尔	地方
艾尔	市
艾尔	英国
艾菲尔铁塔	设施
艾克斯	地方
艾克斯	市
艾克斯	法国
艾马拉语	语言
艾森豪威尔	人
艾森豪威尔	元首
艾森豪威尔总统	人
艾森豪威尔总统	元首
艾滋病	疾病
艾滋病病毒	微生物
艾滋病毒	微生物
艾滋病人	人
艾蒿	花草
爱彼迎	场所
爱巢	家庭
爱达荷	美国
爱达荷	地方
爱达荷	省
爱达荷人	人
爱达荷州	美国
爱达荷州	地方
爱达荷州	省
爱德华八世	人
爱德华八世	元首
爱德华二世	人
爱德华二世	元首
爱德华六世	人
爱德华六世	元首
爱德华七世	人
爱德华七世	元首
爱德华三世	人
爱德华三世	元首
爱德华四世	人
爱德华四世	元首
爱德华王子岛	地方
爱德华王子岛	加拿大
爱德华王子岛	省
爱德华五世	人
爱德华五世	元首
爱德华一世	人
爱德华一世	元首
爱迪生	人
爱丁堡	苏格兰
爱丁堡	市
爱丁堡	地方
爱丁堡	国都
爱尔福特	德国
爱尔福特	地方
爱尔福特	市
爱尔兰镑	货币
爱尔兰共和军	军
爱尔兰共和军	军队
爱尔兰国际联合银行	场所
爱尔兰女子	人
爱尔兰人	人
爱尔兰首都	市
爱尔兰首都	爱尔兰
爱尔兰首都	地方
爱尔兰首都	国都
爱尔兰银行	场所
爱尔兰语	语言
爱国华侨	人
爱国侨胞	人
爱国人士	人
爱国统一战线	团体
爱国卫生运动	事务
爱国卫生运动委员会	机构
爱国心	情感
爱国者	人
爱国主义	思想
爱国主义教育	事情
爱国主义精神	情感
爱好者	人
爱河	事情
爱河	恋爱
爱将	人
爱将	官
爱开玩笑的人	人
爱克斯光	光
爱克斯光辐射	事情
爱克斯射线	光
爱乐乐团	团体
爱丽舍宫	房屋
爱侣	人
爱女	女
爱女	小辈
爱女	人
爱妻	女
爱妻	配偶
爱妻	人
爱琴海	水域
爱卿	人
爱卿	官
爱情	情感
爱情歌曲	音乐
爱情故事	事情
爱情故事	恋爱
爱情片	表演物
爱犬	牲畜
爱人	配偶
爱人	人
爱森纳赫	德国
爱森纳赫	地方
爱森纳赫	市
爱沙尼亚共和国	爱沙尼亚
爱沙尼亚共和国	地方
爱沙尼亚共和国	国家
爱沙尼亚首都	爱沙尼亚
爱沙尼亚首都	市
爱沙尼亚首都	地方
爱沙尼亚首都	国都
爱沙尼亚语	语言
爱神	拟人
爱斯基摩	人
爱斯基摩犬	牲畜
爱斯基摩人	人
爱斯基摩人	爱斯基摩
爱斯基摩人夏天住处	房屋
爱斯基摩语	语言
爱窝	家庭
爱心	情感
爱心活动	事情
爱液	体液
爱意	情感
爱意	爱
爱因斯坦	人
爱欲	情感
爱欲	爱
爱憎	情感
爱憎	仇恨
爱知县	地方
爱知县	日本
爱知县	省
爱滋病	疾病
爱子	小辈
爱子	人
爱子	男
爱媛县	地方
爱媛县	日本
爱媛县	省
隘口	口
隘路	道路
鞍	车
鞍钢	场所
鞍马	运动器材
鞍山	地方
鞍山	市
鞍山	中国
鞍子	车
氨	化学物
氨苯蝶啶	药物
氨苯磺胺	药物
氨茶碱	药物
氨化合物	化学物
氨基	化学物
氨基苯酸	化学物
氨基比林	药物
氨基草酰胺	化学物
氨基醇	化学物
氨基二甲苯	化学物
氨基化合物	化学物
氨基尿嘧啶	化学物
氨基偶氮甲苯	化学物
氨基氰	化学物
氨基醛	化学物
氨基塑料	材料
氨基酸	化学物
氨基酸尿	化学物
氨基酸尿症	疾病
氨基脲	化学物
氨基腈	化学物
氨基酰化酶	化学物
氨络物	化学物
氨气	化学物
氨树胶	化学物
氨水	化学物
安倍晋三	人
安倍晋三	元首
安波霉素	药物
安博杨	女
安博杨	小辈
安博杨	人
安达	地方
安达	市
安达	中国
安达曼海	水域
安大略	地方
安大略	加拿大
安大略	省
安大略湖	水域
安大略湖	美洲
安道尔首都	市
安道尔首都	地方
安道尔首都	安道尔
安道尔首都	国都
安德鲁·约翰逊总统	人
安德鲁·约翰逊总统	元首
安迪	人
安非他明	药物
安非他命	毒品
安非他命	药物
安福霉素	药物
安哥拉人	人
安哥拉首都	安哥拉
安哥拉首都	市
安哥拉首都	地方
安哥拉首都	国都
安格拉·默克尔	人
安格拉·默克尔	元首
安徽	地方
安徽	省
安徽	中国
安徽省	中国
安徽省	地方
安徽省	省
安家费	费用
安检	事情
安居	事情
安居房	房屋
安居工程	事情
安卡拉	市
安卡拉	地方
安卡拉	土耳其
安卡拉	国都
安乐死	事情
安乐死法案	文书
安乐窝	家庭
安乐椅	家具
安理会	心
安理会	机构
安陆	地方
安陆	市
安陆	中国
安曼	市
安曼	地方
安曼	约旦
安曼	国都
安眠酮	药物
安眠药	药物
安民告示	语文
安乃近	药物
安普霉素	药物
安庆	地方
安庆	市
安庆	中国
安曲霉素	药物
安全	安
安全保障权	权利
安全玻璃	材料
安全部	机构
安全部队	军队
安全措施	方法
安全地带	地方
安全感	感受
安全官员	人
安全检查	事情
安全理事会	机构
安全理事会	心
安全帽	衣物
安全门	口
安全门	位置
安全期	时间
安全期避孕法	方法
安全太平洋银行	场所
安全填埋	事情
安全土地填埋	事情
安全线	标志
安全员	人
安塞	地方
安塞	县
安塞	中国
安莎社	机构
安莎通讯社	机构
安山岩	土石
安顺	地方
安顺	市
安顺	中国
安塔利亚湾	水域
安泰	拟人
安泰	安
安太霉素	药物
安特卫普	比利时
安特卫普	市
安特卫普	地方
安提歌尼	拟人
安提瓜岛	地方
安提瓜和巴布达	地方
安提瓜和巴布达	国家
安提瓜与巴布达	地方
安提瓜与巴布达	拉丁美洲
安提瓜与巴布达	国家
安替比林	药物
安田信托银行	场所
安徒生	人
安徒生	编辑
安妥	化学物
安慰剂	药物
安慰赛	事情
安慰赛	比赛
安慰赛	体育
安息日	日
安息日	时间
安息香	化学物
安心丸	语文
安阳	地方
安阳	市
安阳	中国
安阳县	地方
安阳县	县
安阳县	中国
安泽	地方
安泽	县
安泽	中国
安置费	费用
安装工人	人
安装者	人
安琪儿	拟人
俺家	家庭
按次付费款	货币
按揭	货币
按揭规定	规矩
按揭契约	文书
按酒	食品
按摩疗法	事情
按摩师	人
按摩室	房间
按蚊	虫
按语	语文
暗堡	设施
暗病	疾病
暗补	事情
暗潮	水
暗处	位置
暗疮	现象
暗道	道路
暗房	房间
暗沟	水域
暗号	语文
暗号	机密
暗河	水域
暗花	图像
暗话	词语
暗火	火
暗疾	疾病
暗计	规划
暗记	标志
暗记	机密
暗间	房间
暗间儿	房间
暗箭	事情
暗礁	土石
暗井	设施
暗流	水
暗码	符号
暗门	口
暗门子	女
暗门子	人
暗器	武器
暗渠	设施
暗伤	疾病
暗哨	设施
暗事	事情
暗室	房间
暗视野照明法	方法
暗滩	陆地
暗探	人
暗物质	物质
暗线	人
暗箱	身
暗箱操作	事情
暗夜	夜
暗夜	时间
暗影	痕
暗语	词语
暗喻	词语
暗娼	女
暗娼	人
岸	陆地
岸壁	设施
岸边	位置
岸边	陆地
岸标	设施
岸吊	机器
岸防	事情
岸畔	陆地
岸炮	武器
岸禽	禽
岸线	陆地
岸信介	人
岸信介	元首
胺	药物
案	事情
案	文书
案	辩论
案	语文
案	家具
案底	事情
案发地点	位置
案发现场	位置
案犯	人
案几	家具
案件	事情
案酒	食品
案卷	文书
案例	事情
案例集	书刊
案例研究	事情
案头	位置
案头剧	表演物
案外人	人
案由	语文
案中人	人
案桌	家具
案子	事情
案子	家具
案牍	信件
昂山素姬	人
昂山素季	人
盎格鲁撒克逊人	人
凹槽	物形
凹槽	线
凹痕	痕
凹弧饰	皮
凹坑	口
凹面	物形
凹面	面
凹陷性骨折	疾病
敖	走
敖包	标志
敖德萨	市
敖德萨	美国
敖德萨	地方
敖德萨	乌克兰
袄	衣物
袄裤	衣物
奥	深奥
奥	地方
奥	欧洲
奥	国家
奥巴马	人
奥巴马	元首
奥巴马健保	事务
奥巴马健保	医
奥巴马总统	人
奥巴马总统	元首
奥步	规划
奥迪	车
奥地利人	人
奥地利首都	市
奥地利首都	地方
奥地利首都	奥地利
奥地利首都	国都
奥地利先令	货币
奥尔巴尼	美国
奥尔巴尼	地方
奥尔巴尼	市
奥尔登堡	德国
奥尔登堡	地方
奥尔登堡	市
奥尔良	地方
奥尔良	市
奥尔良	法国
奥芬巴赫	德国
奥芬巴赫	地方
奥芬巴赫	市
奥芬堡	德国
奥芬堡	地方
奥芬堡	市
奥格登	美国
奥格登	地方
奥格登	市
奥格斯堡	德国
奥格斯堡	地方
奥格斯堡	市
奥古斯塔	美国
奥古斯塔	地方
奥古斯塔	市
奥基乔比湖	水域
奥克兰	市
奥克兰	美国
奥克兰	地方
奥克兰	新西兰
奥克西塔语	语言
奥兰多	美国
奥兰多	地方
奥兰多	市
奥朗德	人
奥朗德	元首
奥里雅语	语言
奥林匹克	比赛
奥林匹克	体育
奥林匹克	事情
奥林匹克半岛	陆地
奥林匹克村	地方
奥林匹克村	居民区
奥林匹克纪录	成绩
奥林匹克运动会	事情
奥林匹克运动会	比赛
奥林匹克运动会	体育
奥林匹克运动委员会	机构
奥林匹亚	美国
奥林匹亚	地方
奥林匹亚	市
奥伦治河	水域
奥伦治河	非洲
奥罗拉	美国
奥罗拉	地方
奥罗拉	市
奥洛莫语	语言
奥马哈	美国
奥马哈	地方
奥马哈	市
奥秘	问题
奥妙	深奥
奥赛罗	人
奥斯丁	人
奥斯丁	编辑
奥斯卡	事情
奥斯陆	挪威
奥斯陆	市
奥斯陆	地方
奥斯陆	国都
奥斯曼帝国	地方
奥斯曼帝国	国家
奥斯特拉尔	货币
奥斯特利茨战役	事情
奥斯汀	人
奥斯汀	编辑
奥斯威辛集中营	场所
